ID,Title,Air_Date,Production_Code,Season,Episode_No.,Total_Episodes_Till_Now,US_Viewers_In_Millions,Views,IMDB_Rating,IMDB_Votes,Image_URL,Video_URL,Retweets,Favorites,Vader_Score,Sentiment_Score,Tweets_Per_Day,Unique_Users
450,Thursdays with Abie,2010-01-03,MABF02,21,9,450,8650000,36227.0,6.8,481.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/180/63/Thursdays_with_Abie.jpg,http://www.simpsonsworld.com/video/250369603964,0.0,0.0,0.0,0.0,0.0,0
451,Once Upon a Time in Springfield,2010-01-10,LABF20,21,10,451,14620000,40194.0,6.7,552.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/189/347/Once_Upon_a_Time_in_Springfield.jpg,http://www.simpsonsworld.com/video/250379331672,0.0,0.0,0.1806,28.0,26.285714285714285,143
452,Million Dollar Maybe,2010-01-31,MABF03,21,11,452,5110000,40854.0,7.1,532.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/603/859/Simpsons_21_11.jpg,http://www.simpsonsworld.com/video/279804995696,0.0,0.0,0.0,0.0,39.333333333333336,566
453,Boy Meets Curl,2010-02-14,MABF05,21,12,453,5870000,44945.0,6.8,525.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/195/203/Boy_Meets_Curl.jpg,http://www.simpsonsworld.com/video/250385475646,0.0,0.0,0.0,0.0,23.785714285714285,278
454,The Color Yellow,2010-02-21,MABF06,21,13,454,6080000,41059.0,6.6,496.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/595/799/The_Color_Yellow.jpg,http://www.simpsonsworld.com/video/255100483932,0.0,0.0,0.0,0.0,24.714285714285715,139
455,Postcards from the Wedge,2010-03-14,MABF04,21,14,455,5230000,41357.0,7.1,480.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/200/83/Postcards_from_the_Wedge.jpg,http://www.simpsonsworld.com/video/250390595937,0.0,0.0,11.705400000000001,84.0,25.61904761904762,383
456,Stealing First Base,2010-03-21,MABF07,21,15,456,5690000,40487.0,7.0,554.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/206/439/Simpsons_21_15.jpg,http://www.simpsonsworld.com/video/250397251688,0.0,0.0,0.0,0.0,34.285714285714285,169
457,The Greatest Story Ever D'ohed,2010-03-28,MABF10,21,16,457,5690000,44070.0,5.7,675.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/607/763/The_Greatest_Story_Ever_D_Ohed.jpg,http://www.simpsonsworld.com/video/279809091713,0.0,0.0,0.0,0.0,29.142857142857142,169
458,American History X-cellent,2010-04-11,MABF08,21,17,458,5650000,44645.0,6.7,482.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/312/895/American_History_X-Cellent.jpg,http://www.simpsonsworld.com/video/250508867924,0.0,0.0,0.0,0.0,34.07142857142857,378
459,Chief of Hearts,2010-04-18,MABF09,21,18,459,5930000,41528.0,6.9,482.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/319/227/Chief_of_Hearts.jpg,http://www.simpsonsworld.com/video/250515523850,0.0,0.0,2.5284,0.0,44.0,223
460,The Squirt and the Whale,2010-04-25,MABF14,21,19,460,5940000,40632.0,6.9,511.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/323/131/The_Squirt_and_the_Whale.jpg,http://www.simpsonsworld.com/video/250519619700,0.0,0.0,0.0,28.0,42.42857142857143,228
461,To Surveil with Love,2010-05-02,MABF12,21,20,461,6060000,45738.0,7.2,519.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/326/559/Simpsons_21_20.jpg,http://www.simpsonsworld.com/video/250523203904,0.0,0.0,4.5402,28.0,42.42857142857143,234
462,Moe Letter Blues,2010-05-09,MABF13,21,21,462,5660000,40904.0,6.9,491.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/392/474/Simpsons_21_21.jpg,http://www.simpsonsworld.com/video/250592323527,0.0,0.0,2.5284,0.0,75.28571428571429,424
463,The Bob Next Door,2010-05-16,MABF11,21,22,463,6260000,43446.0,7.2,545.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/334/867/The_Bob_Next_Door.jpg,http://www.simpsonsworld.com/video/250531907855,0.0,0.0,2.9505,28.0,49.0,279
464,Judge Me Tender,2010-05-23,MABF15,21,23,464,5740000,41830.0,6.6,507.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/571/375/Simpsons_21_23.jpg,http://www.simpsonsworld.com/video/255074883631,0.0,0.0,3.4573,0.0,56.714285714285715,302
465,Elementary School Musical,2010-09-26,MABF21,22,1,465,7750000,31638.0,6.3,691.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/433/79/ElementarySchoolMusical.jpg,http://www.simpsonsworld.com/video/263519811935,0.0,0.0,-73.82339999999999,0.0,62.96825396825397,4767
466,Loan-a Lisa,2010-10-03,MABF17,22,2,466,8590000,35051.0,6.8,506.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/438/959/Simpsons_22_02.jpg,http://www.simpsonsworld.com/video/263525955686,0.0,0.0,0.0,0.0,187.57142857142858,1007
467,MoneyBart,2010-10-10,MABF18,22,3,467,6720000,39073.0,6.8,501.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/444/315/Simpsons_22_03.jpg,http://www.simpsonsworld.com/video/263531587720,0.0,0.0,0.0,28.0,134.14285714285714,707
468,Treehouse of Horror XXI,2010-11-07,MABF16,22,4,468,8189999,61954.0,7.1,680.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/487/783/Treehouse_of_Horror.jpg,http://www.simpsonsworld.com/video/263577155794,0.0,0.0,11.2532,112.0,134.57142857142858,2639
469,"Lisa Simpson, This Isn't Your Life",2010-11-14,MABF20,22,5,469,8970000,40637.0,7.2,482.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/452/622/Simpsons_22_05.jpg,http://www.simpsonsworld.com/video/263540291528,0.0,0.0,0.0,28.0,211.28571428571428,1116
470,The Fool Monty,2010-11-21,NABF01,22,6,470,6580000,38097.0,6.5,479.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/456/526/TheFoolMonty.jpg,http://www.simpsonsworld.com/video/263544387571,0.0,0.0,0.0,28.0,127.0,746
471,How Munched is That Birdie in the Window?,2010-11-28,NABF02,22,7,471,9380000,37568.0,6.4,489.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/457/1003/HowMunchedisthatBirdie.jpg,http://www.simpsonsworld.com/video/263545923923,0.0,0.0,0.0,28.0,149.14285714285714,821
472,The Fight Before Christmas,2010-12-05,MABF22,22,8,472,9540000,43781.0,6.9,564.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/462/883/TheFightBeforeChristmas.jpg,http://www.simpsonsworld.com/video/263551043814,0.0,0.0,0.0,0.0,137.71428571428572,759
473,Donnie Fatso,2010-12-12,MABF19,22,9,473,7180000,40276.0,7.0,528.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/482/903/DonnieFatso.jpg,http://www.simpsonsworld.com/video/263572035826,0.0,0.0,0.0,28.0,178.28571428571428,977
474,Moms I'd Like to Forget,2011-01-09,NABF03,22,10,474,12600000,41253.0,6.3,464.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/214/790/Simpsons_22_10.jpg,http://www.simpsonsworld.com/video/256848451515,0.0,0.0,0.0,112.0,112.53571428571429,2234
475,Flaming Moe,2011-01-16,NABF04,22,11,475,6470000,42734.0,6.9,520.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/490/210/Simpsons_22_11.jpg,http://www.simpsonsworld.com/video/263579715535,0.0,0.0,0.0,0.0,201.57142857142858,1145
476,Homer the Father,2011-01-23,NABF05,22,12,476,6500000,42691.0,7.0,486.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/217/719/Simpsons_22_12.jpg,http://www.simpsonsworld.com/video/256851523744,0.0,0.0,0.0,28.0,188.85714285714286,1082
477,The Blue and the Gray,2011-02-13,NABF06,22,13,477,5610000,42028.0,6.9,461.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/318/447/Simpsons_22_13.jpg,http://www.simpsonsworld.com/video/254809667917,0.0,0.0,0.0,0.0,169.57142857142858,2309
